day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.deceased.hospital,state.deceased.hospital.todate,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.recovered,state.recovered.todate,state.iksk.in_hospital.in,state.iksk.in_hospital.out,state.iksk.in_hospital.todate,state.iksk.in_hospital,state.iksk.deceased,state.iksk.deceased.todate,state.iksk.icu.in,state.iksk.icu.out,state.iksk.icu.todate,state.iksk.icu,state.iksk.critical.in,state.iksk.critical.out,state.iksk.critical.todate,state.iksk.critical,state.iksk.deceased.icu,state.iksk.deceased.icu.todate,state.mksk.in_hospital.in,state.mksk.in_hospital.out,state.mksk.in_hospital.todate,state.mksk.in_hospital,state.mksk.deceased,state.mksk.deceased.todate,state.mksk.icu.in,state.mksk.icu.out,state.mksk.icu.todate,state.mksk.icu,state.mksk.critical.in,state.mksk.critical.out,state.mksk.critical.todate,state.mksk.critical,state.mksk.deceased.icu,state.mksk.deceased.icu.todate,state.kozle.in_hospital.in,state.kozle.in_hospital.out,state.kozle.in_hospital.todate,state.kozle.in_hospital,state.kozle.deceased,state.kozle.deceased.todate,state.kozle.icu.in,state.kozle.icu.out,state.kozle.icu.todate,state.kozle.icu,state.kozle.critical.in,state.kozle.critical.out,state.kozle.critical.todate,state.kozle.critical,state.kozle.deceased.icu,state.kozle.deceased.icu.todate,state.gob8sep.in_hospital.in,state.gob8sep.in_hospital.out,state.gob8sep.in_hospital.todate,state.gob8sep.in_hospital,state.gob8sep.deceased,state.gob8sep.deceased.todate,state.gob8sep.icu.in,state.gob8sep.icu.out,state.gob8sep.icu.todate,state.gob8sep.icu,state.gob8sep.critical.in,state.gob8sep.critical.out,state.gob8sep.critical.todate,state.gob8sep.critical,state.gob8sep.deceased.icu,state.gob8sep.deceased.icu.todate,state.tbc.in_hospital.in,state.tbc.in_hospital.out,state.tbc.in_hospital.todate,state.tbc.in_hospital,state.tbc.deceased,state.tbc.deceased.todate,state.tbc.icu.in,state.tbc.icu.out,state.tbc.icu.todate,state.tbc.icu,state.tbc.critical.in,state.tbc.critical.out,state.tbc.critical.todate,state.tbc.critical,state.tbc.deceased.icu,state.tbc.deceased.icu.todate,state.neuro.in_hospital.in,state.neuro.in_hospital.out,state.neuro.in_hospital.todate,state.neuro.in_hospital,state.neuro.deceased,state.neuro.deceased.todate,state.neuro.icu.in,state.neuro.icu.out,state.neuro.icu.todate,state.neuro.icu,state.neuro.critical.in,state.neuro.critical.out,state.neuro.critical.todate,state.neuro.critical,state.neuro.deceased.icu,state.neuro.deceased.icu.todate,state.skin.in_hospital.in,state.skin.in_hospital.out,state.skin.in_hospital.todate,state.skin.in_hospital,state.skin.deceased,state.skin.deceased.todate,state.skin.icu.in,state.skin.icu.out,state.skin.icu.todate,state.skin.icu,state.skin.critical.in,state.skin.critical.out,state.skin.critical.todate,state.skin.critical,state.skin.deceased.icu,state.skin.deceased.icu.todate,state.bitola.in_hospital.in,state.bitola.in_hospital.out,state.bitola.in_hospital.todate,state.bitola.in_hospital,state.bitola.deceased,state.bitola.deceased.todate,state.bitola.icu.in,state.bitola.icu.out,state.bitola.icu.todate,state.bitola.icu,state.bitola.critical.in,state.bitola.critical.out,state.bitola.critical.todate,state.bitola.critical,state.bitola.deceased.icu,state.bitola.deceased.icu.todate,state.stip.in_hospital.in,state.stip.in_hospital.out,state.stip.in_hospital.todate,state.stip.in_hospital,state.stip.deceased,state.stip.deceased.todate,state.stip.icu.in,state.stip.icu.out,state.stip.icu.todate,state.stip.icu,state.stip.critical.in,state.stip.critical.out,state.stip.critical.todate,state.stip.critical,state.stip.deceased.icu,state.stip.deceased.icu.todate,state.infdrugi.in_hospital.in,state.infdrugi.in_hospital.out,state.infdrugi.in_hospital.todate,state.infdrugi.in_hospital,state.infdrugi.deceased,state.infdrugi.deceased.todate,state.infdrugi.icu.in,state.infdrugi.icu.out,state.infdrugi.icu.todate,state.infdrugi.icu,state.infdrugi.critical.in,state.infdrugi.critical.out,state.infdrugi.critical.todate,state.infdrugi.critical,state.infdrugi.deceased.icu,state.infdrugi.deceased.icu.todate,state.privatni.in_hospital.in,state.privatni.in_hospital.out,state.privatni.in_hospital.todate,state.privatni.in_hospital,state.privatni.deceased,state.privatni.deceased.todate,state.privatni.icu.in,state.privatni.icu.out,state.privatni.icu.todate,state.privatni.icu,state.privatni.critical.in,state.privatni.critical.out,state.privatni.critical.todate,state.privatni.critical,state.privatni.deceased.icu,state.privatni.deceased.icu.todate
126,2020-07-07,14,29,1548,409,8,0,0,0,0,3,0,0,51,3,0,0,,,,,,,,0,8,359,550,0,0,6,,,89,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,25,,,,,,0,,,,0,,,8,,,97,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,45,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,106,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
127,2020-07-08,25,22,1569,412,3,0,0,0,0,4,0,0,52,4,0,0,,,,,,,,0,3,362,572,0,0,9,,,92,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,25,,,,,,0,,,,0,,,16,,,94,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,44,,,,,,0,,,,0,,,0,0,,47,,,,,,0,,,,0,,,0,0,,110,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
128,2020-07-09,16,19,1590,409,6,0,0,0,0,4,0,0,52,4,0,0,,,,,,,,0,6,368,591,0,0,5,,,92,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,22,,,,,,0,,,,0,,,11,,,96,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,41,,,,,,0,,,,0,,,0,0,,46,,,,,,0,,,,0,,,0,0,,112,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
129,2020-07-10,20,18,1612,411,8,0,0,0,0,2,0,0,52,2,0,0,,,,,,,,0,8,376,609,0,0,6,,,87,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,28,,,,,,0,,,,0,,,14,,,96,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,39,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,111,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
130,2020-07-11,11,18,1634,404,6,0,0,0,0,4,0,0,54,4,0,0,,,,,,,,0,6,382,627,0,0,4,,,87,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,28,,,,,,0,,,,0,,,7,,,95,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,114,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
131,2020-07-12,13,16,1656,401,3,0,0,0,0,4,0,0,54,4,0,0,,,,,,,,0,3,385,643,0,0,5,,,92,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,29,,,,,,0,,,,0,,,8,,,88,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,0,,,,0,,,0,0,,54,,,,,,0,,,,0,,,0,0,,110,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
132,2020-07-13,11,0,1684,412,4,0,0,0,0,5,0,0,55,5,0,0,,,,,,,,0,4,389,643,0,0,4,,,88,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,31,,,,,,0,,,,0,,,4,,,83,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29,,,,,,0,,,,0,,,0,0,,54,,,,,,0,,,,0,,,0,0,,127,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
133,2020-07-14,23,24,1707,411,4,0,0,0,0,7,0,0,57,7,0,0,,,,,,,,0,4,393,667,0,0,8,,,86,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,30,,,,,,0,,,,0,,,15,,,90,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,123,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
134,2020-07-15,16,0,1732,427,8,0,0,0,0,6,0,0,57,6,0,0,,,,,,,,0,8,401,667,0,0,3,,,85,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,28,,,,,,0,,,,0,,,7,,,94,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,133,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
135,2020-07-16,16,16,1754,427,5,0,0,0,0,6,0,0,57,6,0,0,,,,,,,,0,5,406,683,0,0,6,,,87,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,30,,,,,,0,,,,0,,,10,,,91,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,35,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,131,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
136,2020-07-17,29,37,1783,419,8,0,0,0,0,5,0,0,57,5,0,0,,,,,,,,0,8,414,720,0,0,17,8,,93,3,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,22,,,,,,0,,,,0,,,12,12,,87,4,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,35,,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,131,1,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
137,2020-07-18,14,8,1798,425,8,0,0,0,0,3,0,0,57,3,0,0,,,,,,,,0,8,422,728,0,0,3,0,,94,2,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,22,,,,,,0,,,,0,,,11,0,,94,5,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,35,,,,,,0,,,,0,,,0,0,,52,,,,,,0,,,,0,,,0,0,,128,1,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
138,2020-07-19,10,7,1817,428,10,0,0,0,0,3,0,0,57,3,0,0,,,,,,,,0,10,432,735,0,0,5,7,,91,1,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,25,,,,,,0,,,,0,,,5,3,,92,4,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,36,1,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,133,1,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
139,2020-07-20,16,18,1837,426,0,0,0,0,0,7,0,0,61,7,0,0,,,,,,,,0,0,432,753,0,0,6,11,,86,0,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,28,,,,,,0,,,,0,,,10,10,,92,0,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,37,0,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,132,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
140,2020-07-21,14,39,1851,401,10,0,0,0,0,6,0,0,61,6,0,0,,,,,,,,0,10,442,792,0,0,3,8,,80,1,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,26,1,,,,,0,,,,0,,,11,7,,91,5,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33,0,,,,,0,,,,0,,,0,0,,46,0,,,,,0,,,,0,,,0,0,,125,2,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
141,2020-07-22,13,18,1864,396,3,0,0,0,0,5,0,0,61,5,0,0,,,,,,,,0,3,445,810,0,0,6,6,,78,2,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,23,0,,,,,0,,,,0,,,7,0,,101,0,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33,0,,,,,0,,,,0,,,0,0,,45,0,,,,,0,,,,0,,,0,0,,116,1,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
142,2020-07-23,16,25,1882,387,6,0,0,0,0,4,0,0,61,4,0,0,,,,,,,,0,6,451,835,0,0,6,1,,82,1,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,17,0,,,,,0,,,,0,,,10,14,,94,3,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,35,0,,,,,0,,,,0,,,0,0,,44,0,,,,,0,,,,0,,,0,0,,115,1,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
143,2020-07-24,17,5,1914,399,9,0,0,0,0,3,0,0,61,3,0,0,,,,,,,,0,9,460,840,0,0,6,13,,75,0,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,0,0,,16,0,,,,,0,,,,0,,,11,6,,99,0,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,42,0,,,,,0,,,,0,,,0,0,,46,0,,,,,0,,,,0,,,0,0,,121,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
144,2020-07-25,26,7,1945,418,0,0,0,0,0,3,0,0,61,3,0,0,,,,,,,,0,0,460,847,0,0,8,0,,83,0,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,7,0,,23,0,,,,,0,,,,0,,,11,10,,100,0,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,40,0,,,,,0,,,,0,,,0,0,,46,0,,,,,0,,,,0,,,0,0,,126,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
145,2020-07-26,14,4,2103,428,6,0,0,0,0,5,0,0,63,5,0,0,,,,,,,,0,6,466,851,0,0,4,2,,85,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,25,,,,,,0,,,,0,,,10,4,,106,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,38,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,125,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
146,2020-07-27,21,21,2129,428,5,0,0,0,0,5,0,0,63,5,0,0,,,,,,,,0,5,471,872,0,0,9,7,,87,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,12,12,,106,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,38,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,130,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
147,2020-07-28,16,39,2145,405,5,0,0,0,0,5,0,0,63,5,0,0,,,,,,,,0,5,476,911,0,0,9,10,,86,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,7,15,,98,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,37,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,117,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
148,2020-07-29,13,31,2159,387,4,0,0,0,0,5,0,0,63,5,0,0,,,,,,,,0,4,480,942,0,0,3,8,,81,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,12,,,,,,0,,,,0,,,10,8,,100,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,32,,,,,,0,,,,0,,,0,0,,44,,,,,,0,,,,0,,,0,0,,118,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
149,2020-07-30,25,25,2190,387,6,0,0,0,0,3,0,0,63,3,0,0,,,,,,,,0,6,486,967,0,0,10,7,,84,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,15,15,,100,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,0,,,,0,,,0,0,,41,,,,,,0,,,,0,,,0,0,,113,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
150,2020-07-31,13,19,2210,381,7,0,0,0,0,5,0,0,65,5,0,0,,,,,,,,0,7,493,986,0,0,7,2,,89,,,,,,1,,,,1,,,0,0,,,,,,,,0,,,,0,,,,0,,14,,,,,,0,,,,0,,,6,19,,87,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,0,,,,0,,,0,0,,41,,,,,,0,,,,0,,,0,0,,120,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
151,2020-08-01,13,9,2227,385,4,0,0,0,0,6,0,0,66,6,0,0,,,,,,,,0,4,497,995,0,0,6,5,,90,,,,,,1,,,,1,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,7,0,,96,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,0,,,,0,,,0,0,,37,,,,,,0,,,,0,,,0,0,,116,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
152,2020-08-02,12,0,2285,397,3,0,0,0,0,5,0,0,66,5,0,0,,,,,,,,0,3,500,995,0,0,4,2,,92,,,,,,1,,,,1,,,0,0,,,,,,,,0,,,,0,,,,0,,20,,,,,,0,,,,0,,,7,8,,95,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,114,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
153,2020-08-03,13,25,2298,385,5,0,0,0,0,4,0,0,66,4,0,0,,,,,,,,0,5,505,1020,0,0,8,8,,92,,,,,,1,,,,1,,,0,0,,,,,,,,0,,,,0,,,,0,,19,,,,,,0,,,,0,,,5,11,,89,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,113,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
154,2020-08-04,12,14,2311,383,6,0,0,0,0,5,0,0,67,5,0,0,,,,,,,,0,6,511,1034,0,0,6,10,,88,,,,,,1,,,,1,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,6,16,,79,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,124,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
155,2020-08-05,16,19,2323,380,6,0,0,0,0,4,0,0,67,4,0,0,,,,,,,,0,6,517,1053,0,0,6,11,,83,,,,,,1,,,,1,,,0,0,,,,,,,,0,,,,0,,,,0,,21,,,,,,0,,,,0,,,10,11,,78,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,120,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
156,2020-08-06,12,24,2335,368,2,0,0,0,0,3,0,0,67,3,0,0,,,,,,,,0,2,519,1077,0,0,3,6,,80,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,26,,,,,,0,,,,0,,,9,11,,76,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,0,,,,0,,,0,0,,43,,,,,,0,,,,0,,,0,0,,115,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
157,2020-08-07,13,9,2347,372,4,0,0,0,0,5,0,0,69,5,0,0,,,,,,,,0,4,523,1086,0,0,4,4,,80,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,21,,,,,,0,,,,0,,,9,11,,74,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,0,,,,0,,,0,0,,46,,,,,,0,,,,0,,,0,0,,123,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
158,2020-08-08,8,0,2361,380,4,0,0,0,0,6,0,0,70,6,0,0,,,,,,,,0,4,527,1086,0,0,3,4,,79,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,24,,,,,,0,,,,0,,,5,3,,76,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,123,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
159,2020-08-09,11,5,2374,386,1,0,0,0,0,6,0,0,70,6,0,0,,,,,,,,0,1,528,1091,0,0,5,7,,77,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,25,,,,,,0,,,,0,,,6,3,,79,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,0,,,,0,,,0,0,,52,,,,,,0,,,,0,,,0,0,,122,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
160,2020-08-10,17,14,2396,389,1,0,0,0,0,6,0,0,70,6,0,0,,,,,,,,0,1,529,1105,0,0,5,4,,78,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,12,5,,86,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,127,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
161,2020-08-11,16,9,2434,396,1,0,0,0,0,6,0,0,70,6,0,0,,,,,,,,0,1,530,1114,0,0,9,11,,76,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,25,,,,,,0,,,,0,,,7,20,,73,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,36,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,137,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
162,2020-08-12,19,48,2453,367,2,0,0,0,0,6,0,0,70,6,0,0,,,,,,,,0,2,532,1162,0,0,8,8,,76,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,21,,,,,,0,,,,0,,,11,15,,69,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,133,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
163,2020-08-13,28,41,2485,354,3,0,0,0,0,5,0,0,70,5,0,0,,,,,,,,0,3,535,1203,0,0,13,6,,83,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,22,,,,,,0,,,,0,,,15,12,,72,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,106,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
164,2020-08-14,18,18,2516,354,4,0,0,0,0,4,0,0,70,4,0,0,,,,,,,,0,4,539,1221,0,0,5,10,,78,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,23,,,,,,0,,,,0,,,13,10,,75,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,0,,,,0,,,0,0,,43,,,,,,0,,,,0,,,0,0,,118,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
165,2020-08-15,13,8,2534,359,5,0,0,0,0,3,0,0,70,3,0,0,,,,,,,,0,5,544,1229,0,0,6,4,,80,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,27,,,,,,0,,,,0,,,7,4,,78,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,18,,,,,,0,,,,0,,,0,0,,40,,,,,,0,,,,0,,,0,0,,116,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
166,2020-08-16,13,0,2485,372,3,0,0,0,0,3,0,0,70,3,0,0,,,,,,,,0,3,547,1229,0,0,3,1,,82,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,26,,,,,,0,,,,0,,,8,3,,83,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,18,,,,,,0,,,,0,,,0,0,,41,,,,,,0,,,,0,,,0,0,,122,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
167,2020-08-17,7,20,2496,359,2,0,0,0,0,3,0,0,70,3,0,0,,,,,,,,0,2,549,1249,0,0,2,8,,76,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,27,,,,,,0,,,,0,,,5,14,,74,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,21,,,,,,0,,,,0,,,0,0,,41,,,,,,0,,,,0,,,0,0,,120,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
