date,region.is.berovo.cases.active,region.is.berovo.cases.confirmed.todate,region.is.berovo.deceased.todate,region.is.delcevo.cases.active,region.is.delcevo.cases.confirmed.todate,region.is.delcevo.deceased.todate,region.is.kocani.cases.active,region.is.kocani.cases.confirmed.todate,region.is.kocani.deceased.todate,region.is.kratovo.cases.active,region.is.kratovo.cases.confirmed.todate,region.is.kratovo.deceased.todate,region.is.pehcevo.cases.active,region.is.pehcevo.cases.confirmed.todate,region.is.pehcevo.deceased.todate,region.is.probistip.cases.active,region.is.probistip.cases.confirmed.todate,region.is.probistip.deceased.todate,region.is.stip.cases.active,region.is.stip.cases.confirmed.todate,region.is.stip.deceased.todate,region.is.vinica.cases.active,region.is.vinica.cases.confirmed.todate,region.is.vinica.deceased.todate,region.ji.gevgelija.cases.active,region.ji.gevgelija.cases.confirmed.todate,region.ji.gevgelija.deceased.todate,region.ji.radovis.cases.active,region.ji.radovis.cases.confirmed.todate,region.ji.radovis.deceased.todate,region.ji.strumica.cases.active,region.ji.strumica.cases.confirmed.todate,region.ji.strumica.deceased.todate,region.ji.valandovo.cases.active,region.ji.valandovo.cases.confirmed.todate,region.ji.valandovo.deceased.todate,region.jz.debar.cases.active,region.jz.debar.cases.confirmed.todate,region.jz.debar.deceased.todate,region.jz.kicevo.cases.active,region.jz.kicevo.cases.confirmed.todate,region.jz.kicevo.deceased.todate,region.jz.makedonski_brod.cases.active,region.jz.makedonski_brod.cases.confirmed.todate,region.jz.makedonski_brod.deceased.todate,region.jz.ohrid.cases.active,region.jz.ohrid.cases.confirmed.todate,region.jz.ohrid.deceased.todate,region.jz.struga.cases.active,region.jz.struga.cases.confirmed.todate,region.jz.struga.deceased.todate,region.pe.bitola.cases.active,region.pe.bitola.cases.confirmed.todate,region.pe.bitola.deceased.todate,region.pe.demir_hisar.cases.active,region.pe.demir_hisar.cases.confirmed.todate,region.pe.demir_hisar.deceased.todate,region.pe.krusevo.cases.active,region.pe.krusevo.cases.confirmed.todate,region.pe.krusevo.deceased.todate,region.pe.prilep.cases.active,region.pe.prilep.cases.confirmed.todate,region.pe.prilep.deceased.todate,region.pe.resen.cases.active,region.pe.resen.cases.confirmed.todate,region.pe.resen.deceased.todate,region.po.gostivar.cases.active,region.po.gostivar.cases.confirmed.todate,region.po.gostivar.deceased.todate,region.po.tetovo.cases.active,region.po.tetovo.cases.confirmed.todate,region.po.tetovo.deceased.todate,region.si.kriva_palanka.cases.active,region.si.kriva_palanka.cases.confirmed.todate,region.si.kriva_palanka.deceased.todate,region.si.kumanovo.cases.active,region.si.kumanovo.cases.confirmed.todate,region.si.kumanovo.deceased.todate,region.sk.skopje.cases.active,region.sk.skopje.cases.confirmed.todate,region.sk.skopje.deceased.todate,region.va.kavadarci.cases.active,region.va.kavadarci.cases.confirmed.todate,region.va.kavadarci.deceased.todate,region.va.negotino.cases.active,region.va.negotino.cases.confirmed.todate,region.va.negotino.deceased.todate,region.va.sveti_nikole.cases.active,region.va.sveti_nikole.cases.confirmed.todate,region.va.sveti_nikole.deceased.todate,region.va.veles.cases.active,region.va.veles.cases.confirmed.todate,region.va.veles.deceased.todate
2020-08-26,39,47,2,39,45,1,4,127,4,1,16,0,8,16,0,16,83,0,101,1120,21,24,66,0,14,42,0,4,41,1,13,59,3,2,8,0,17,240,9,42,267,11,7,68,3,34,334,10,55,549,48,24,201,6,9,59,1,-3,13,2,86,434,26,-1,145,4,142,752,34,97,1202,78,13,42,1,212,1421,61,535,5796,240,31,172,2,13,48,2,29,280,1,23,261,14
2020-08-27,38,48,2,41,48,1,2,129,4,2,17,0,9,19,0,17,85,0,101,1130,21,22,66,0,17,45,0,4,41,1,15,63,3,1,8,0,25,249,11,35,268,12,5,68,3,32,336,10,50,553,48,25,203,6,6,59,2,-3,13,2,94,446,26,-1,145,4,135,758,34,82,1207,78,19,48,1,219,1447,61,542,5841,241,34,179,2,12,48,2,25,281,1,24,265,14
2020-08-28,43,54,2,50,58,1,5,132,4,3,18,0,9,19,0,15,85,0,91,1135,22,26,72,0,20,49,0,4,42,1,17,65,3,2,9,0,23,249,11,33,268,12,4,69,3,34,340,11,37,556,48,23,205,6,6,59,2,-3,13,2,96,454,28,-1,145,4,145,770,34,76,1207,78,19,48,1,220,1467,61,525,5875,243,35,181,2,11,48,2,28,286,1,23,266,14
2020-08-29,42,54,2,50,58,1,7,134,4,4,19,0,9,19,0,15,85,0,91,1135,22,26,72,0,22,51,0,4,42,1,15,65,3,2,9,0,23,249,11,30,268,12,4,69,3,34,340,11,38,558,48,22,205,6,6,59,2,-3,13,2,104,462,28,-1,145,4,136,781,34,70,1209,78,19,48,1,210,1470,63,498,5882,245,31,181,2,11,48,2,29,287,1,23,266,14
2020-08-30,42,55,2,49,59,1,7,134,4,4,19,0,9,19,0,15,85,0,86,1135,22,22,73,1,21,52,0,4,42,1,14,65,3,2,9,0,23,249,11,28,268,12,4,69,3,32,340,11,38,558,48,22,205,6,-1,59,2,-3,13,2,97,462,29,-1,145,4,122,782,35,68,1210,78,18,49,1,185,1471,63,488,5885,245,25,181,2,10,48,2,26,287,1,23,266,14
2020-08-31,43,57,2,46,60,1,8,135,4,4,19,0,10,20,0,17,87,0,87,1149,22,20,76,1,20,52,0,5,43,1,12,65,3,2,9,0,23,249,11,21,268,12,5,70,3,30,344,11,47,571,48,23,209,6,-1,59,2,-2,14,2,107,477,29,-1,145,4,106,784,36,58,1213,78,19,50,1,189,1481,63,482,5919,245,23,181,2,10,48,2,28,289,1,23,266,14
2020-09-01,44,58,2,50,68,1,11,138,4,4,19,0,15,25,0,19,89,0,84,1157,22,20,78,1,21,53,0,5,43,1,15,70,3,2,9,0,27,254,12,27,274,12,5,70,3,34,348,11,47,575,49,27,213,6,-1,59,2,-2,14,2,112,485,29,-1,145,4,109,796,36,65,1222,78,21,52,1,186,1496,63,469,5951,245,25,183,2,11,49,2,29,293,1,21,268,14
2020-09-02,47,62,2,60,80,1,17,145,4,5,21,0,21,31,0,19,90,0,92,1170,22,20,81,1,23,55,0,7,45,1,17,73,3,2,9,0,29,257,12,23,274,12,7,72,3,33,350,11,50,579,49,30,217,6,-1,59,2,-2,14,2,115,497,29,-1,145,4,107,796,36,70,1233,78,21,54,1,191,1513,63,460,5997,245,23,185,2,11,49,2,31,296,1,22,271,14
2020-09-03,39,62,2,58,81,1,16,145,4,5,21,0,22,32,0,19,91,0,81,1173,22,22,83,1,20,55,0,7,45,1,19,75,3,2,9,0,21,257,12,24,278,13,7,72,4,37,357,11,54,583,49,36,223,6,-1,59,2,-2,14,2,125,509,29,0,146,4,98,798,36,66,1239,78,20,56,1,194,1523,63,468,6037,246,26,188,2,12,50,2,28,297,1,20,271,14
2020-09-04,35,65,2,62,88,1,26,147,4,6,22,0,24,35,0,17,94,0,76,1177,23,18,83,1,18,58,0,6,45,1,24,80,3,2,9,0,24,258,12,24,280,13,10,73,4,34,361,11,48,588,49,34,224,6,0,59,2,1,14,2,127,517,30,1,146,4,94,808,38,62,1243,78,23,61,1,179,1534,64,495,6080,246,22,188,2,8,50,2,29,297,1,23,272,14
2020-09-05,34,66,2,70,101,1,29,150,4,6,22,0,27,38,0,15,94,0,74,1183,23,18,83,1,19,61,0,6,45,1,25,82,3,2,9,0,24,258,13,26,285,13,9,75,4,36,363,11,49,591,49,30,227,6,0,59,2,1,14,2,129,519,30,1,146,5,89,813,39,65,1250,78,22,62,1,166,1540,64,459,6097,246,23,189,2,7,51,2,27,301,1,19,274,14
2020-09-06,30,66,2,68,102,2,28,151,4,7,23,0,27,38,0,15,95,0,74,1183,23,18,83,1,31,73,0,6,46,1,26,83,3,2,9,0,21,259,13,23,285,14,8,75,4,35,363,11,49,591,50,29,227,6,0,59,2,1,14,2,126,524,30,1,146,5,82,814,40,64,1253,78,22,62,2,161,1540,64,440,6106,247,21,189,2,5,51,2,27,301,1,19,274,14
2020-09-07,27,66,2,71,108,3,34,157,4,7,23,0,25,38,0,12,95,0,76,1188,23,18,84,1,32,74,0,6,46,1,26,84,3,2,9,0,20,259,14,23,285,14,11,78,4,48,377,13,49,593,51,34,233,6,0,59,2,1,14,2,117,530,30,1,146,5,71,815,40,60,1257,80,23,63,2,145,1547,64,435,6139,248,20,189,2,4,51,2,24,301,1,16,276,14
2020-09-08,23,67,2,68,111,3,34,160,4,7,23,0,23,38,0,13,96,0,75,1191,23,19,85,1,35,77,0,6,47,1,26,84,4,3,10,0,24,263,14,20,285,14,11,78,4,48,378,14,56,602,51,33,233,6,0,59,2,1,14,2,105,531,30,1,146,5,69,819,41,58,1259,80,23,64,2,142,1553,64,406,6163,248,21,190,2,3,51,2,22,302,1,16,277,14
2020-09-09,21,68,2,69,114,3,38,165,4,7,23,0,22,38,0,13,96,0,77,1197,23,20,86,1,38,80,0,7,48,1,28,87,4,3,11,0,23,263,14,19,286,14,11,79,4,55,389,14,59,608,52,38,239,6,0,59,2,2,15,2,99,533,32,1,146,5,71,823,41,63,1265,80,31,73,2,140,1561,64,400,6196,248,22,194,2,3,51,2,24,304,1,19,280,14
2020-09-10,22,70,2,73,121,3,41,170,4,7,24,0,23,42,0,14,99,0,70,1200,24,23,89,1,35,80,0,8,49,1,28,91,4,4,12,0,15,264,14,20,288,14,13,81,5,53,389,15,58,611,52,40,243,6,0,59,2,3,16,2,95,541,33,3,148,5,74,832,42,71,1278,80,33,81,2,132,1579,64,392,6233,248,15,194,2,3,51,2,23,304,1,15,280,14
2020-09-11,16,70,2,65,123,3,43,175,4,6,24,0,23,42,0,14,99,0,69,1204,24,20,92,1,33,82,0,9,51,1,37,102,4,3,12,0,18,267,14,22,290,14,13,82,5,50,390,15,62,618,52,41,246,6,0,59,2,3,16,2,96,550,34,5,150,5,71,841,43,83,1290,81,34,82,2,122,1589,64,401,6276,249,16,197,2,3,51,2,21,307,1,16,282,14
2020-09-12,17,71,2,67,125,3,44,178,4,5,24,0,23,42,0,15,100,0,69,1204,24,22,94,1,38,89,0,9,51,2,39,104,4,3,12,0,18,267,14,22,290,14,14,83,5,53,393,16,65,623,52,42,247,6,0,59,2,3,16,2,99,561,34,7,152,5,67,848,43,91,1300,81,36,84,2,132,1602,64,411,6293,249,20,201,2,3,51,2,22,309,1,18,284,14
2020-09-13,16,71,2,66,125,3,46,180,4,5,24,0,23,42,0,15,100,0,70,1205,24,21,94,2,37,89,0,9,51,2,39,104,4,3,12,0,18,267,14,22,290,14,14,83,5,55,395,18,67,625,53,42,247,6,0,59,2,3,16,2,99,561,34,7,152,5,68,850,43,93,1303,81,36,85,2,134,1605,64,428,6313,249,20,201,2,3,51,2,22,309,1,19,285,14
2020-09-14,15,72,2,67,127,3,46,181,4,5,24,0,22,42,0,13,100,0,60,1209,24,18,94,2,37,89,0,8,51,2,48,113,6,3,12,0,18,267,14,23,291,14,13,83,5,53,397,18,57,628,53,42,251,6,0,59,2,2,16,2,89,566,34,7,152,5,67,851,45,97,1310,81,36,86,3,130,1611,65,444,6363,251,20,201,2,3,51,2,20,309,1,20,286,15
2020-09-15,14,72,2,66,134,3,54,192,5,5,24,0,17,42,0,12,101,0,57,1214,24,18,96,2,39,92,0,10,53,2,61,131,7,5,14,0,16,270,14,20,294,14,15,85,5,51,399,18,56,631,55,42,255,7,1,60,2,2,16,2,88,573,34,9,154,5,63,859,46,101,1323,81,36,88,3,132,1628,65,445,6396,252,23,206,2,2,51,2,17,310,1,24,292,15
2020-09-16,10,72,2,58,138,6,64,209,5,3,24,0,11,42,0,12,102,0,52,1222,24,15,96,2,42,97,0,10,55,2,70,143,7,6,15,0,13,270,14,23,297,14,14,86,5,51,401,18,58,637,57,44,261,7,1,60,2,2,16,2,83,580,34,10,155,5,81,877,47,100,1333,81,37,91,3,131,1644,66,455,6452,252,25,210,2,2,51,2,16,312,1,22,293,15
2020-09-17,12,74,2,60,141,6,77,222,5,3,24,0,10,42,0,11,102,0,54,1227,25,14,97,3,44,99,0,18,63,2,83,158,8,6,15,0,16,273,14,21,299,15,15,87,5,46,403,18,54,637,57,43,266,7,1,60,2,4,18,2,84,593,36,11,157,5,87,885,47,107,1346,82,36,92,3,132,1655,67,442,6479,252,23,211,2,1,51,2,15,312,1,26,297,15
2020-09-18,12,77,2,55,143,6,80,227,5,2,24,0,7,42,0,10,104,0,53,1230,25,14,97,3,45,103,0,22,67,2,82,162,8,6,15,0,15,273,14,21,301,15,15,88,5,43,404,18,52,640,58,45,269,7,1,60,2,5,19,2,83,600,36,13,159,5,80,888,47,118,1361,84,33,94,3,139,1673,67,446,6526,255,25,213,2,1,51,2,18,315,1,28,300,15
2020-09-19,11,77,2,44,145,6,94,244,5,2,24,0,4,42,0,12,106,0,48,1231,26,15,98,3,46,107,0,24,69,2,93,175,8,9,18,0,16,274,14,24,309,15,14,89,5,44,407,18,54,645,58,46,273,7,1,60,2,5,19,2,97,616,36,13,159,5,86,899,47,125,1375,84,34,96,3,152,1692,68,471,6568,257,25,214,2,0,51,2,15,316,1,31,305,15
2020-09-20,16,82,2,44,146,6,102,253,6,1,24,0,4,42,0,12,107,0,49,1232,27,15,98,3,34,107,0,24,70,2,92,175,10,9,18,0,15,274,15,26,311,15,14,89,5,44,407,18,54,645,58,46,273,7,1,60,2,5,19,2,93,617,37,13,159,5,89,903,47,127,1380,84,35,97,3,156,1696,68,472,6578,257,25,214,2,0,51,2,15,316,2,31,305,15
2020-09-21,16,82,2,38,146,6,99,256,6,1,24,0,4,42,0,12,107,0,45,1233,27,15,99,3,33,107,0,24,70,2,98,182,10,9,18,0,15,274,15,28,313,15,12,90,5,33,410,18,55,648,59,42,275,8,1,60,2,5,19,2,94,624,38,13,159,5,89,904,48,129,1386,85,36,99,3,153,1700,68,484,6623,257,25,214,2,0,51,2,15,316,2,29,305,15
2020-09-22,18,85,2,40,151,6,116,276,7,1,24,0,4,42,0,13,109,0,43,1234,27,18,103,3,33,110,0,26,73,3,105,189,10,11,21,0,15,278,16,28,313,15,13,91,5,37,415,18,50,652,59,48,281,8,1,60,2,5,19,2,108,639,38,15,161,5,94,913,48,140,1399,85,39,103,4,154,1707,68,511,6674,258,29,219,2,0,51,2,17,319,2,31,308,15
2020-09-23,21,89,2,40,154,6,129,294,7,1,24,0,4,42,0,14,110,0,42,1239,27,17,103,3,36,116,0,25,73,4,116,203,10,14,25,0,17,280,16,29,315,15,12,91,5,29,418,19,50,658,59,47,286,8,1,60,2,4,19,2,110,643,38,15,161,5,91,914,48,139,1404,85,30,103,4,151,1712,68,536,6732,258,27,221,2,0,51,2,18,322,2,29,309,15
2020-09-24,19,89,2,36,157,6,139,309,7,0,24,0,1,43,0,12,111,0,43,1243,27,16,105,4,40,120,0,25,74,4,123,214,12,16,28,0,16,280,16,29,317,15,10,91,5,31,420,20,49,660,59,43,286,8,1,60,2,3,19,2,111,652,38,13,161,5,88,920,49,132,1410,87,22,103,4,149,1728,70,542,6775,258,30,224,2,1,52,2,23,327,2,32,312,15
2020-09-25,19,89,2,36,159,6,139,314,7,0,24,0,1,43,0,13,112,0,45,1249,27,16,108,4,43,125,0,23,74,4,122,224,12,19,31,0,13,280,16,29,319,15,9,91,5,33,423,20,44,662,59,45,291,8,1,60,2,3,19,2,108,658,38,13,163,5,81,922,49,122,1412,87,23,105,4,151,1740,70,550,6826,259,32,229,2,3,54,2,28,335,2,32,314,15
2020-09-26,29,100,2,34,159,6,154,332,8,0,24,0,1,43,0,12,112,0,47,1251,27,14,108,4,37,126,0,24,75,4,126,230,12,20,32,0,15,282,16,34,324,15,8,91,5,30,423,20,39,662,59,50,297,8,1,60,2,3,19,2,106,667,39,11,163,5,77,925,50,123,1423,87,24,108,4,142,1744,70,583,6876,259,34,235,2,4,55,2,32,341,2,32,316,15
2020-09-27,29,100,2,35,160,6,161,341,8,0,24,0,2,44,0,13,113,0,46,1251,27,16,110,4,37,126,0,24,75,4,130,234,12,20,32,0,16,283,16,34,324,15,8,91,5,28,423,20,37,662,59,50,297,8,1,60,2,3,19,2,109,670,39,11,163,5,75,925,50,121,1424,88,23,108,4,142,1747,71,583,6896,261,34,235,2,4,55,2,34,343,2,31,316,15
2020-09-28,29,101,2,34,161,7,164,345,8,1,25,0,2,44,0,14,114,0,43,1252,27,17,111,4,37,126,0,27,78,4,132,245,13,21,33,0,16,283,16,35,326,15,8,91,5,30,427,20,40,668,61,53,304,8,1,60,2,3,19,2,106,672,39,12,164,5,77,928,50,115,1425,89,22,108,4,143,1754,71,579,6942,264,34,235,2,4,55,2,38,347,2,34,320,15
2020-09-29,30,102,2,29,163,7,163,355,8,1,25,0,2,44,0,16,117,0,43,1257,27,18,114,4,35,127,0,31,84,4,123,254,13,22,36,0,16,286,16,34,328,15,6,91,5,30,429,20,40,671,61,55,310,8,0,60,2,3,19,2,110,683,40,10,164,5,74,933,50,118,1441,89,23,111,4,135,1763,71,623,7019,264,32,238,2,5,56,2,42,352,2,33,325,16
2020-09-30,30,102,2,25,163,7,158,367,8,1,25,0,2,44,0,16,118,0,40,1262,28,20,116,4,33,130,0,33,88,4,121,264,13,22,37,0,17,287,16,31,328,15,5,91,5,30,431,20,35,672,61,54,315,8,0,60,2,3,19,2,108,688,40,9,164,5,56,933,50,121,1454,89,23,114,4,133,1777,71,642,7094,267,30,240,2,5,56,2,41,353,2,34,327,16
2020-10-01,38,112,2,24,165,7,162,384,8,2,26,0,3,45,0,16,118,0,42,1269,28,20,117,4,32,131,0,26,89,4,117,275,13,25,40,0,14,287,16,33,332,15,4,91,5,30,433,20,38,675,61,57,323,9,0,60,2,1,19,2,103,696,41,7,164,5,50,935,50,123,1469,90,29,121,4,130,1785,71,711,7190,270,35,246,2,5,56,2,47,359,2,35,332,16
2020-10-02,44,121,2,24,167,7,168,395,8,2,26,0,3,45,0,15,119,0,46,1276,28,22,119,4,33,136,0,31,98,4,134,296,13,29,44,0,14,287,16,32,333,15,3,91,5,34,438,20,44,684,61,59,328,10,1,61,2,0,19,2,108,708,42,5,164,5,52,940,50,110,1471,90,29,123,4,123,1796,73,762,7288,270,37,250,2,7,58,2,56,371,2,35,335,16
2020-10-03,48,125,2,24,169,7,166,410,8,2,26,0,4,46,0,13,119,0,50,1281,28,26,124,4,33,140,0,31,100,4,126,301,13,28,46,0,13,287,16,26,335,16,2,91,5,31,438,20,39,684,62,58,331,10,1,61,2,0,19,2,105,721,42,7,166,5,45,944,50,111,1486,90,29,125,4,108,1800,73,816,7384,271,37,251,2,8,59,2,57,373,2,31,336,16
2020-10-04,44,126,2,27,173,7,166,419,8,2,26,0,4,46,0,12,119,0,55,1287,28,27,125,4,34,141,0,31,101,4,131,306,13,33,51,0,13,287,16,24,335,16,2,91,5,32,439,20,42,687,62,58,331,10,1,61,2,0,19,2,104,721,42,7,166,5,41,944,50,111,1491,91,29,126,4,107,1803,73,840,7418,274,37,251,2,8,59,2,57,373,2,34,339,16
2020-10-05,47,129,2,28,174,7,169,425,9,2,26,0,4,46,0,14,121,0,62,1295,28,27,126,4,37,144,0,31,101,4,137,319,14,33,51,0,13,287,16,24,337,16,1,91,5,33,443,20,45,693,63,63,338,10,1,61,2,0,19,2,112,736,42,7,166,5,41,945,53,122,1508,91,29,128,4,113,1813,73,915,7538,276,37,251,2,9,60,2,60,376,2,34,339,16
2020-10-06,44,129,2,25,176,7,167,443,9,2,26,0,4,46,0,12,121,0,74,1308,28,23,126,4,46,156,0,33,106,4,142,331,14,33,54,0,12,290,16,28,341,16,0,91,5,29,444,20,41,693,64,63,344,10,1,61,2,0,19,2,102,741,42,6,167,5,43,956,55,117,1516,91,28,131,4,118,1825,73,1046,7720,277,36,255,2,10,61,2,61,380,2,38,346,16
2020-10-07,43,132,2,26,180,7,166,460,9,2,26,0,4,46,0,13,123,0,82,1321,28,25,128,4,45,161,0,44,117,5,149,352,14,32,57,0,11,291,16,29,344,16,1,92,5,30,448,21,41,699,64,68,354,10,1,61,2,0,19,2,110,753,42,6,167,5,46,960,56,131,1535,91,33,136,4,126,1838,73,1172,7904,277,39,260,2,11,62,2,69,391,2,41,350,16
2020-10-08,50,139,2,24,181,7,161,470,9,2,26,0,3,46,0,13,124,0,86,1329,28,25,130,4,59,179,0,47,121,5,182,396,14,32,60,0,12,292,16,31,348,16,2,93,5,35,455,21,48,708,65,81,367,11,1,61,2,0,19,2,121,773,42,6,167,5,44,964,56,138,1548,92,40,143,4,128,1856,73,1307,8082,279,39,263,2,12,64,2,67,394,3,43,355,16
2020-10-09,53,142,2,25,184,7,169,483,9,3,27,0,5,48,0,15,127,0,93,1342,28,22,130,4,69,194,0,57,131,6,187,411,14,30,61,0,14,294,16,35,354,17,4,95,5,37,460,21,53,715,65,85,376,11,1,61,2,1,20,2,134,792,42,5,168,5,48,970,56,163,1575,92,42,147,4,130,1870,74,1445,8271,280,42,271,2,10,64,2,61,396,3,53,367,16
2020-10-10,47,147,2,29,188,7,158,490,9,3,27,0,5,48,0,18,130,0,112,1363,28,23,131,4,76,202,1,63,138,6,201,431,14,33,65,0,12,294,16,34,358,17,4,95,5,41,464,21,58,720,65,91,388,13,1,61,2,1,20,2,145,812,42,7,170,5,51,976,56,160,1583,93,45,153,4,137,1881,75,1596,8472,281,43,278,3,12,67,2,60,401,3,60,376,16
2020-10-11,53,153,2,32,192,7,159,500,11,3,27,0,4,48,0,17,130,0,119,1370,28,26,136,4,77,203,1,65,140,6,205,439,15,33,65,0,11,294,16,34,358,17,4,95,5,41,464,21,58,720,65,92,389,13,1,61,2,1,20,2,143,813,42,7,170,5,57,982,56,178,1602,94,47,155,5,139,1886,75,1672,8568,281,44,279,3,13,68,2,58,401,3,62,378,16
2020-10-12,52,153,2,32,193,7,158,503,11,2,27,0,4,48,0,16,130,0,118,1370,28,27,138,4,77,203,1,62,140,6,194,439,16,32,65,0,11,294,16,32,358,17,4,95,5,37,464,21,52,720,66,85,389,13,1,61,2,1,20,2,141,813,42,6,170,5,61,989,56,180,1605,94,48,156,5,133,1887,75,1680,8622,282,46,281,3,13,68,2,56,403,3,62,382,16
2020-10-13,53,155,2,32,195,7,154,509,11,2,27,0,4,48,0,14,131,1,126,1383,28,27,141,4,78,205,1,63,147,6,221,475,17,29,65,0,8,294,16,36,364,17,4,95,5,47,476,21,56,727,68,93,403,13,1,61,2,1,20,2,155,838,42,7,171,5,68,1001,56,180,1621,94,50,161,6,136,1899,76,1852,8871,284,46,284,3,12,68,2,55,407,4,64,389,16
2020-10-14,53,155,2,33,196,7,154,521,11,2,27,0,4,48,0,16,134,1,143,1405,28,26,142,4,99,229,1,65,153,6,241,505,17,33,70,0,14,301,16,51,379,17,5,96,5,49,480,21,63,735,68,101,416,14,3,63,2,1,20,2,176,864,43,15,179,5,73,1006,56,185,1639,94,49,163,6,139,1916,77,2054,9148,284,48,288,3,17,73,3,63,416,5,72,399,17
2020-10-15,45,157,2,36,201,7,152,536,11,2,28,0,6,51,0,17,135,1,153,1422,29,28,145,4,108,239,1,70,159,6,260,535,18,33,73,0,15,302,16,56,388,17,5,96,5,63,496,21,60,735,68,111,434,14,3,63,2,1,20,2,181,877,43,20,184,5,73,1008,56,197,1666,94,48,169,7,152,1937,77,2158,9348,287,51,297,3,22,78,3,60,419,5,74,406,17
2020-10-16,38,159,2,39,206,7,159,554,11,3,29,0,7,52,0,19,138,1,159,1435,29,28,147,4,116,252,2,67,165,6,273,569,18,36,80,0,20,307,16,72,405,17,5,96,5,68,506,21,63,747,68,124,452,14,4,65,2,1,20,2,188,896,44,27,191,5,80,1020,56,221,1692,94,53,176,7,163,1959,78,2363,9651,287,54,304,3,23,81,3,50,421,5,88,423,17
2020-10-17,39,164,2,41,210,7,156,566,11,5,31,0,7,53,0,20,139,1,163,1444,29,26,150,4,127,267,2,71,171,6,279,580,19,36,82,0,22,309,16,81,416,17,7,98,5,72,510,21,65,749,69,135,466,14,4,65,2,1,20,2,204,925,46,35,201,5,81,1025,56,236,1722,96,52,177,8,175,1975,79,2467,9851,289,70,321,3,27,86,3,51,424,5,93,429,17
2020-10-18,44,170,2,39,212,7,150,569,11,5,31,0,7,53,0,22,141,1,159,1446,29,25,150,4,126,267,2,71,172,6,282,588,19,32,83,0,22,309,16,83,418,17,7,98,5,71,510,21,62,749,70,135,466,15,4,65,2,1,20,2,210,931,47,35,201,5,96,1040,56,236,1727,97,52,178,8,183,1986,79,2523,9941,296,72,323,4,27,86,3,51,424,5,94,433,17
2020-10-19,43,172,2,39,213,7,148,573,11,5,31,0,9,55,0,20,141,1,166,1461,29,25,151,4,123,267,2,78,179,6,287,606,19,32,83,0,22,309,16,87,424,17,7,98,5,90,533,21,61,754,70,138,476,16,8,69,2,1,20,2,199,935,47,36,202,6,97,1042,56,253,1761,97,56,184,8,185,1998,79,2630,10168,298,76,327,4,28,88,3,51,427,5,109,448,17
2020-10-20,46,175,2,39,215,7,140,583,11,8,34,0,11,57,0,23,144,1,178,1486,29,28,154,4,131,287,2,78,184,6,299,630,20,32,86,0,20,310,16,101,442,17,7,98,5,99,543,21,66,759,70,146,490,16,10,71,2,2,21,2,232,973,49,43,210,6,97,1053,58,270,1786,97,62,193,8,199,2024,80,2773,10493,301,97,352,4,34,95,3,50,430,6,112,458,19
2020-10-21,45,177,2,38,218,7,143,603,11,8,34,0,11,57,0,24,147,1,182,1503,30,30,158,4,137,298,2,76,193,6,302,654,21,32,89,0,24,315,16,115,459,17,6,98,5,119,567,21,64,763,70,146,500,16,10,71,2,2,21,2,261,1014,50,47,214,6,105,1065,58,292,1827,97,59,195,8,229,2067,80,2861,10765,308,133,393,4,43,105,3,46,437,6,119,469,21
2020-10-22,40,179,2,40,221,8,144,614,11,8,34,0,11,57,0,29,153,2,193,1522,31,30,160,4,130,309,2,78,199,7,281,677,22,32,92,0,23,315,16,124,472,17,5,98,5,127,582,21,60,768,70,154,521,16,10,71,2,2,21,2,262,1035,50,53,220,6,111,1075,58,309,1857,97,56,199,8,224,2080,80,2944,11026,312,141,404,4,42,106,3,51,445,6,127,482,21
2020-10-23,43,185,3,41,225,8,149,632,12,7,34,0,9,57,0,29,156,2,188,1530,31,32,162,5,124,318,3,68,199,7,295,706,22,31,92,0,25,319,16,121,475,17,3,98,5,133,593,21,57,772,71,149,525,17,10,71,2,1,21,2,268,1060,51,54,222,8,125,1095,58,323,1898,98,54,201,9,225,2095,82,2927,11198,313,138,409,4,51,115,3,51,447,6,121,488,21
2020-10-24,46,193,3,38,226,9,154,644,13,10,37,0,9,57,0,30,160,2,186,1549,31,32,163,5,131,333,3,63,201,7,307,738,22,27,92,0,27,321,18,123,481,17,5,100,5,140,604,21,55,775,72,154,542,19,11,72,2,2,22,2,281,1093,52,54,224,8,129,1105,60,341,1924,98,51,204,11,243,2124,83,2997,11469,320,149,427,4,52,119,3,51,452,6,132,508,23
2020-10-25,40,193,3,34,226,9,147,647,15,10,37,0,9,57,0,35,165,2,191,1561,31,27,163,5,130,333,4,63,203,7,305,744,22,27,92,0,27,321,18,129,487,17,6,101,5,154,618,22,67,787,74,161,550,19,12,73,2,2,22,2,303,1116,52,56,226,8,133,1115,61,332,1934,101,52,207,11,242,2128,84,3017,11585,322,150,429,5,51,119,3,51,452,6,137,515,24
2020-10-26,42,195,3,37,230,10,144,647,15,10,37,0,9,57,0,38,168,2,204,1574,31,26,164,5,130,333,6,65,205,7,325,764,22,27,92,0,27,321,18,135,493,17,8,103,5,171,635,23,78,798,74,189,578,19,13,74,2,2,22,2,339,1152,52,57,227,9,133,1122,61,362,1967,101,57,213,11,274,2161,84,3316,11938,329,155,436,5,53,121,3,55,458,6,167,549,27
